timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530453141297,1924709,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-136,,true,,450,697,368,368,1924709,0,1
1530453143024,1924321,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-115,,true,,450,698,367,367,1924321,0,0
1530453143073,1932005,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-113,,true,,450,685,366,366,1932005,0,0
1530453143071,1932038,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-108,,true,,450,689,365,365,1932038,0,1
1530453143085,1939587,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-118,,true,,450,707,364,364,1939587,0,0
1530453143103,1943708,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-140,,true,,450,684,363,363,1943708,0,1
1530453143778,1943700,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-106,,true,,450,684,362,362,1943700,0,1
1530453143128,1948013,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-125,,true,,450,685,361,361,1948013,0,1
1530453143880,1949754,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-104,,true,,450,698,360,360,1949754,0,0
1530453148415,1947599,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-109,,true,,450,692,359,359,1947599,0,2
1530453149606,1949446,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-138,,true,,450,698,358,358,1949446,0,3
1530453161592,1941385,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-143,,true,,450,684,357,357,1941385,0,1
1530453155543,1952780,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-116,,true,,450,685,356,356,1952780,0,1
1530453183269,1927045,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-124,,true,,450,698,355,355,1927045,0,2
1530453198142,1914691,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-144,,true,,450,692,354,354,1914691,0,1
1530453209541,1904534,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-128,,true,,450,693,353,353,1904534,0,1
1530453220388,1906107,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-153,,true,,450,697,352,352,1906107,0,1
1530453214341,1914330,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-130,,true,,450,684,351,351,1914330,0,1
1530453214131,1914558,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-152,,true,,450,695,350,350,1914558,0,2
1530453214349,1915301,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-147,,true,,450,684,349,349,1915301,0,0
1530453221188,1912202,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-164,,true,,450,684,348,348,1912202,0,1
1530453221316,1913179,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-151,,true,,450,707,347,347,1913179,0,0
1530453223668,1913844,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-163,,true,,450,689,346,346,1913844,0,1
1530453227549,1917107,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-154,,true,,450,704,345,345,1917107,0,1
1530453234910,1918512,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-165,,true,,450,698,344,344,1918512,0,0
1530453240936,1913888,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-183,,true,,450,684,343,343,1913888,0,0
1530453243823,1914813,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-158,,true,,450,698,342,342,1914813,0,0
1530453247807,1918753,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-184,,true,,450,692,341,341,1918753,0,3
1530453248802,1922895,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-155,,true,,450,698,340,340,1922895,0,0
1530453254102,1919760,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-166,,true,,450,685,339,339,1919760,0,0
1530453254103,1925502,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-185,,true,,450,693,338,338,1925502,0,1
1530453254135,1930243,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-167,,true,,450,684,337,337,1930243,0,1
1530453254244,1933187,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-168,,true,,450,707,336,336,1933187,0,1
1530453254145,1937679,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-160,,true,,450,684,335,335,1937679,0,1
1530453255231,1939511,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-172,,true,,450,685,334,334,1939511,0,1
1530453255479,1942617,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-157,,true,,450,684,333,333,1942617,0,1
1530453255493,1943622,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-170,,true,,450,697,332,332,1943622,0,1
1530453255669,1948851,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-169,,true,,450,695,331,331,1948851,0,0
1530453259010,1954694,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-156,,true,,450,685,330,330,1954694,0,0
1530453285650,1931951,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-162,,true,,450,693,329,329,1931951,0,1
1530453267152,1955017,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-161,,true,,450,692,328,328,1955017,0,1
1530453301392,1920795,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-187,,true,,450,684,327,327,1920795,0,1
1530453312325,1918917,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-197,,true,,450,684,326,326,1918917,0,0
1530453313569,1924744,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-200,,true,,450,685,325,325,1924744,0,1
1530453319633,1925026,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-159,,true,,450,685,324,324,1925026,0,1
1530453319447,1931381,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-179,,true,,450,685,323,323,1931381,0,2
1530453323330,1927880,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-175,,true,,450,684,322,322,1927880,0,1
1530453324776,1927491,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-195,,true,,450,698,321,321,1927491,0,1
1530453324738,1927961,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-199,,true,,450,698,320,320,1927961,0,1
1530453326846,1929743,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-171,,true,,450,704,319,319,1929743,0,1
1530453334459,1936206,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-176,,true,,450,704,318,318,1936206,0,1
1530453338136,1937743,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-177,,true,,450,698,317,317,1937743,0,0
1530453341784,1934744,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-194,,true,,450,704,316,316,1934744,0,0
1530453350135,1931799,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-188,,true,,450,698,315,315,1931799,0,2
1530453350137,1941379,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-198,,true,,450,698,314,314,1941379,0,0
1530453356303,1937693,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-189,,true,,450,685,313,313,1937693,0,0
1530453353382,1941524,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-180,,true,,450,684,312,312,1941524,0,1
1530453363017,1945775,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-178,,true,,450,697,311,311,1945775,0,1
1530453362790,1946088,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-186,,true,,450,689,310,310,1946088,0,1
1530453363428,1950355,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-173,,true,,450,698,309,309,1950355,0,0
1530453363756,1954854,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-196,,true,,450,685,308,308,1954854,0,1
1530453367505,1953888,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-191,,true,,450,707,307,307,1953888,0,1
1530453367524,1957751,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-174,,true,,450,698,306,306,1957751,0,0
1530453367515,1958273,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-190,,true,,450,684,305,305,1958273,0,0
1530453367930,1964711,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-193,,true,,450,697,304,304,1964711,0,1
1530453367964,1970569,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-192,,true,,450,695,303,303,1970569,0,1
1530453371637,1970280,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-181,,true,,450,698,302,302,1970280,0,0
1530453405443,1938856,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-201,,true,,450,684,301,301,1938856,0,1
1530453388361,1964316,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-182,,true,,450,685,300,300,1964316,0,2
1530453419574,1933192,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-209,,true,,450,697,299,299,1933192,0,2
1530453419669,1935977,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-203,,true,,450,668,298,298,1935977,0,1
1530453423078,1940754,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-211,,true,,450,684,297,297,1940754,0,0
1530453425576,1944869,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-202,,true,,450,704,296,296,1944869,0,1
1530453428546,1942779,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-206,,true,,450,693,295,295,1942779,0,1
1530453432684,1939824,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-210,,true,,450,698,294,294,1939824,0,1
1530453432757,1940682,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-212,,true,,450,698,293,293,1940682,0,0
1530453433546,1944155,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-207,,true,,450,692,292,292,1944155,0,1
1530453441382,1950944,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-218,,true,,450,684,291,291,1950944,0,0
1530453446891,1950617,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-208,,true,,450,685,290,290,1950617,0,1
1530453439774,1959424,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-217,,true,,450,685,289,289,1959424,0,1
1530453452319,1956389,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-215,,true,,450,707,288,288,1956389,0,2
1530453455029,1956451,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-216,,true,,450,684,287,287,1956451,0,1
1530453458601,1954094,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-243,,true,,450,685,286,286,1954094,0,0
1530453462780,1952908,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-383,,true,,450,698,285,285,1952908,0,1
1530453467724,1966497,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-205,,true,,450,698,284,284,1966497,0,1
1530453465267,1968976,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-219,,true,,450,684,283,283,1968976,0,1
1530453466627,1969353,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-220,,true,,450,685,282,282,1969353,0,1
1530453472796,1966678,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-246,,true,,450,693,281,281,1966678,0,1
1530453474859,1968297,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-377,,true,,450,698,280,280,1968297,0,0
1530453475111,1975014,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-340,,true,,450,698,279,279,1975014,0,7
1530453475186,1975451,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-410,,true,,450,698,278,278,1975451,0,0
1530453475210,1977857,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-204,,true,,450,689,277,277,1977857,0,1
1530453476299,1985233,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-386,,true,,450,692,276,276,1985233,0,1
1530453478161,1988173,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-449,,true,,450,689,275,275,1988173,0,0
1530453490325,1977470,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-426,,true,,450,704,274,274,1977470,0,3
1530453522969,1948477,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-407,,true,,450,685,273,273,1948477,0,1
1530453520839,1952202,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-298,,true,,450,684,272,272,1952202,0,1
1530453510428,1967111,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-441,,true,,450,698,271,271,1967111,0,1
1530453526689,1959854,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-494,,true,,450,707,270,270,1959854,0,1
1530453535439,1956216,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-466,,true,,450,689,269,269,1956216,0,0
1530453530256,1962311,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-233,,true,,450,685,268,268,1962311,0,0
1530453536305,1956898,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-228,,true,,450,692,267,267,1956898,0,0
1530453537780,1958871,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-461,,true,,450,698,266,266,1958871,0,1
1530453538134,1961920,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-337,,true,,450,695,265,265,1961920,0,1
1530453544249,1967972,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-222,,true,,450,704,264,264,1967972,0,0
1530453548569,1973380,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-285,,true,,450,692,263,263,1973380,0,1
1530453549633,1972889,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-306,,true,,450,668,262,262,1972889,0,0
1530453565422,1964035,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-403,,true,,450,684,261,261,1964035,0,0
1530453554845,1974938,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-493,,true,,450,684,260,260,1974938,0,2
1530453562408,1969120,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-293,,true,,450,695,259,259,1969120,0,1
1530453566401,1966975,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-436,,true,,450,684,258,258,1966975,0,0
1530453569142,1980662,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-363,,true,,450,692,257,257,1980662,0,1
1530453570079,1980940,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-495,,true,,450,695,256,256,1980940,0,1
1530453575226,1981633,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-395,,true,,450,697,255,255,1981633,0,0
1530453578554,1979933,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-432,,true,,450,689,254,254,1979933,0,0
1530453578619,1986605,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-294,,true,,450,697,253,253,1986605,0,1
1530453579800,1989822,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-393,,true,,450,707,252,252,1989822,0,1
1530453580663,1988977,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-281,,true,,450,684,251,251,1988977,0,1
1530453581466,1988732,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-413,,true,,450,668,250,250,1988732,0,1
1530453585225,2000762,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-338,,true,,450,697,249,249,2000762,0,2
1530453591873,1994583,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-434,,true,,450,698,248,248,1994583,0,1
1530453587879,1998965,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-488,,true,,450,693,247,247,1998965,0,0
1530453615393,1971511,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-214,,true,,450,695,246,246,1971511,0,3
1530453623136,1969100,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-471,,true,,450,707,245,245,1969100,0,1
1530453627124,1976602,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-358,,true,,450,685,244,244,1976602,0,1
1530453633745,1971781,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-479,,true,,450,697,243,243,1971781,0,1
1530453638918,1972702,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-344,,true,,450,685,242,242,1972702,0,0
1530453641036,1971611,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-438,,true,,450,695,241,241,1971611,0,0
1530453641856,1975796,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-382,,true,,450,684,240,240,1975796,0,1
1530453641819,1975862,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-250,,true,,450,685,239,239,1975862,0,0
1530453646340,1973901,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-229,,true,,450,693,238,238,1973901,0,2
1530453650700,1982572,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-372,,true,,450,697,237,237,1982572,0,0
1530453652741,1988462,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-309,,true,,450,684,236,236,1988462,0,0
1530453652783,1989779,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-278,,true,,450,704,235,235,1989779,0,1
1530453657781,1988842,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-419,,true,,450,698,234,234,1988842,0,1
1530453670337,1979038,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-240,,true,,450,685,233,233,1979038,0,0
1530453667073,1983951,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-221,,true,,450,698,232,232,1983951,0,1
1530453670448,1985917,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-321,,true,,450,697,231,231,1985917,0,3
1530453675120,1992085,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-295,,true,,450,704,230,230,1992085,0,1
1530453676051,1995510,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-381,,true,,450,685,229,229,1995510,0,1
1530453682712,1998940,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-339,,true,,450,704,228,228,1998940,0,0
1530453679438,2003809,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-350,,true,,450,698,227,227,2003809,0,2
1530453683943,2003221,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-276,,true,,450,698,226,226,2003221,0,0
1530453684032,2007934,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-446,,true,,450,684,225,225,2007934,0,1
1530453689468,2002813,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-213,,true,,450,697,224,224,2002813,0,1
1530453689500,2002812,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-284,,true,,450,684,223,223,2002812,0,0
1530453718451,1984859,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-288,,true,,450,684,222,222,1984859,0,1
1530453693248,2013476,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-425,,true,,450,695,221,221,2013476,0,0
1530453699083,2008656,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-251,,true,,450,684,220,220,2008656,0,1
1530453692526,2016584,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-258,,true,,450,698,219,219,2016584,0,0
1530453727667,1988574,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-247,,true,,450,684,218,218,1988574,0,1
1530453736662,1989628,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-356,,true,,450,704,217,217,1989628,0,0
1530453731889,1998099,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-467,,true,,450,684,216,216,1998099,0,1
1530453743519,1993364,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-371,,true,,450,695,215,215,1993364,0,1
1530453744762,1992169,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-491,,true,,450,698,214,214,1992169,0,0
1530453748494,1991096,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-452,,true,,450,684,213,213,1991096,0,3
1530453748229,1991799,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-359,,true,,450,684,212,212,1991799,0,0
1530453750878,1990574,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-238,,true,,450,704,211,211,1990574,0,1
1530453754351,2003500,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-292,,true,,450,707,210,210,2003500,0,0
1530453755922,2007532,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-499,,true,,450,685,209,209,2007532,0,0
1530453755978,2010585,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-396,,true,,450,704,208,208,2010585,0,2
1530453761995,2005678,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-352,,true,,450,684,207,207,2005678,0,1
1530453772676,2001241,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-445,,true,,450,685,206,206,2001241,0,1
1530453777723,1998289,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-418,,true,,450,707,205,205,1998289,0,0
1530453778077,1998401,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-360,,true,,450,698,204,204,1998401,0,1
1530453779425,2004722,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-388,,true,,450,689,203,203,2004722,0,1
1530453780577,2012350,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-489,,true,,450,689,202,202,2012350,0,0
1530453783909,2015883,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-302,,true,,450,685,201,201,2015883,0,1
1530453791292,2014695,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-256,,true,,450,689,200,200,2014695,0,0
1530453786662,2019351,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-274,,true,,450,685,199,199,2019351,0,1
1530453791398,2019312,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-259,,true,,450,684,198,198,2019312,0,1
1530453795541,2021373,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-279,,true,,450,698,197,197,2021373,0,0
1530453793148,2023796,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-481,,true,,450,698,196,196,2023796,0,1
1530453795608,2025252,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-492,,true,,450,685,195,195,2025252,0,0
1530453801863,2024270,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-329,,true,,450,692,194,194,2024270,0,1
1530453808628,2019984,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-320,,true,,450,695,193,193,2019984,0,1
1530453824101,2008703,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-384,,true,,450,685,192,192,2008703,0,1
1530453829786,2007166,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-458,,true,,450,698,191,191,2007166,0,0
1530453837000,2008715,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-468,,true,,450,698,190,190,2008715,0,1
1530453853965,2001181,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-490,,true,,450,684,189,189,2001181,0,0
1530453840356,2015548,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-341,,true,,450,685,188,188,2015548,0,0
1530453852692,2003957,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-271,,true,,450,697,187,187,2003957,0,1
1530453853988,2005678,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-355,,true,,450,697,186,186,2005678,0,0
1530453856963,2006930,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-500,,true,,450,684,185,185,2006930,0,1
1530453854023,2009891,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-415,,true,,450,704,184,184,2009891,0,1
1530453858032,2019686,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-236,,true,,450,695,183,183,2019686,0,1
1530453864103,2018901,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-478,,true,,450,698,182,182,2018901,0,0
1530453866134,2021537,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-351,,true,,450,685,181,181,2021537,0,0
1530453864185,2024897,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-310,,true,,450,689,180,180,2024897,0,1
1530453881322,2011528,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-305,,true,,450,697,179,179,2011528,0,1
1530453883718,2011510,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-234,,true,,450,684,178,178,2011510,0,1
1530453882750,2014517,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-465,,true,,450,693,177,177,2014517,0,1
1530453885168,2014670,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-275,,true,,450,684,176,176,2014670,0,0
1530453885208,2026007,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-331,,true,,450,689,175,175,2026007,0,1
1530453891886,2026179,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-262,,true,,450,684,174,174,2026179,0,2
1530453896616,2030778,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-450,,true,,450,684,173,173,2030778,0,1
1530453894058,2037511,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-428,,true,,450,685,172,172,2037511,0,0
1530453894895,2036690,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-232,,true,,450,698,171,171,2036690,0,1
1530453897599,2037320,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-348,,true,,450,689,170,170,2037320,0,0
1530453904857,2030107,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-245,,true,,450,692,169,169,2030107,0,1
1530453904805,2032433,completarEncuestaPreInscripcion,200,OK,bzm - Concurrency Thread Group 1-455,,true,,450,685,168,168,2032433,0,1
